Spykar,Spykar Blue Comfort Fit Lightly Washed Jeans,3899,1949,50,https://www.tatacliq.com/p-MP000000016953933,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016953917_437Wx649H_202303222201101.jpeg
Cantabil,Cantabil Blue Regular Fit Mid Rise Jeans,3499,1749,50,https://www.tatacliq.com/p-MP000000016478982,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016477745_437Wx649H_202302111253561.jpeg
Allen Solly,Allen Solly Grey Cotton Skinny Fit Jeans,2399,1655,31,https://www.tatacliq.com/p-MP000000016945427,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016945417_437Wx649H_202303221151431.jpeg
Showoff,SHOWOFF Low Distress Blue Straight Fit Denim Jeans,4345,1652,62,https://www.tatacliq.com/p-MP000000015146260,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015146261_437Wx649H_202211041009391.jpeg
Miss Chase,Miss Chase White Flare Fit Mid Rise Jeans,3199,1280,60,https://www.tatacliq.com/p-MP000000013984007,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013983903_437Wx649H_202207311412251.jpeg
Crimsoune Club,Crimsoune Club Blue Skinny Fit Mid Rise Jeans,2699,1079,60,https://www.tatacliq.com/p-MP000000015867966,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015867966_437Wx649H_202212272050401.jpeg
Miss Chase,Miss Chase Navy Skinny Fit Mid Rise Jeans,2299,897,61,https://www.tatacliq.com/p-MP000000017445644,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017445630_437Wx649H_202305051930341.jpeg
Showoff,SHOWOFF Low Distress Blue Slim Fit Jeans,4225,1606,62,https://www.tatacliq.com/p-MP000000015145509,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015145513_437Wx649H_202211040934381.jpeg
Cantabil,Cantabil Grey Regular Fit Heavily Washed Jeans,3999,1999,50,https://www.tatacliq.com/p-MP000000015506480,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015506480_437Wx649H_202211302015261.jpeg
Selected Homme,Selected Homme Putty Relaxed Fit Jeans,7499,3749,50,https://www.tatacliq.com/p-MP000000015399510,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015399508_437Wx649H_202211221937181.jpeg
Peter England,Peter England Jeans Blue Skinny Fit Jeans,2299,1724,25,https://www.tatacliq.com/p-MP000000014983021,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014983012_437Wx649H_202210230154421.jpeg
Dolce Crudo,DOLCE CRUDO Light Blue High Rise Jeans,2299,1150,50,https://www.tatacliq.com/p-MP000000009228488,https://img.tatacliq.com/images/i7/437Wx649H/MP000000009228481_437Wx649H_202104131631501.jpeg
Showoff,SHOWOFF Clean Look Blue Slim Fit Denim Jeans,4280,1627,62,https://www.tatacliq.com/p-MP000000015146507,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015146507_437Wx649H_202211041021361.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Skinny Fit Jeans,3999,2000,50,https://www.tatacliq.com/p-MP000000013099982,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013099994_437Wx649H_202205121543141.jpeg
Byford By Pantaloons,Byford by Pantaloons Light Blue Slim Fit Jeans,1899,1083,43,https://www.tatacliq.com/p-MP000000017741257,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017741276_437Wx649H_202305282341241.jpeg
Crimsoune Club,Crimsoune Club Blue Slim Fit Jeans,2699,1349,50,https://www.tatacliq.com/p-MP000000013545828,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013545819_437Wx649H_202206231526401.jpeg
Sugr,Sugr Blue Bootcut Jeans,2399,960,60,https://www.tatacliq.com/p-MP000000012291411,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012291398_437Wx649H_202205292133161.jpeg
Recap,RECAP Sky Blue Cotton Jeans,1599,959.4,40,https://www.tatacliq.com/p-MP000000008673443,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008673409_437Wx649H_202101281703491.jpeg
Only,Only Dark Grey Blended Skinny Fit Jeans,2999,1049,65,https://www.tatacliq.com/p-MP000000016432784,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016432777_437Wx649H_202302080245081.jpeg
Kz07 By Kazo,KZ07 by Kazo Blue Distressed Regular Fit High Rise Jeans,4670,3267,30,https://www.tatacliq.com/p-MP000000015745847,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015745837_437Wx649H_202212181153131.jpeg
Forever 21,Forever 21 Dark Blue Blended Regular Fit Jeans,2099,1469,30,https://www.tatacliq.com/p-MP000000016359625,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016359637_437Wx649H_202302032153111.jpeg
Showoff,SHOWOFF Blue Skinny Fit High Rise Jeans,4530,1722,62,https://www.tatacliq.com/p-MP000000016387356,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016387356_437Wx649H_202302051345081.jpeg
Forever 21,Forever 21 Blue Cotton Printed Regular Fit Mid Rise Jeans,3499,1399,60,https://www.tatacliq.com/p-MP000000015630959,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015630964_437Wx649H_202212082017531.jpeg
Cantabil,Cantabil Dark Blue Regular Fit Lightly Washed Jeans,2999,1199,60,https://www.tatacliq.com/p-MP000000015987387,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015987378_437Wx649H_202301071448181.jpeg
Veirdo,Veirdo Blue Slim Fit Jeans,2999,1499,50,https://www.tatacliq.com/p-MP000000017692904,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017692904_437Wx649H_202305260010201.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Blue Relaxed Fit Mid Rise Jeans,2649,1728,35,https://www.tatacliq.com/p-MP000000016686290,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016686293_437Wx649H_202303010230581.jpeg
Wrangler,Wrangler Blue Low Rise Jeans,3999,1999,50,https://www.tatacliq.com/p-MP000000012177574,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012177562_437Wx649H_202203251411051.jpeg
Tales & Stories,Tales & Stories Kids  Light Blue Solid  Jeans,999,649,35,https://www.tatacliq.com/p-MP000000008914983,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008923050_437Wx649H_202102261827401.jpeg
Crimsoune Club,Crimsoune Club Light Khaki Slim Fit Lightly Washed Jeans,2699,1349,50,https://www.tatacliq.com/p-MP000000016706745,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016706792_437Wx649H_202303012247201.jpeg
Lee,Lee Blue Skinny Fit Jeans,3599,1799,50,https://www.tatacliq.com/p-MP000000010581726,https://img.tatacliq.com/images/i8/437Wx649H/MP000000010581727_437Wx649H_202204040111351.jpeg
Cantabil,Cantabil Blue Cotton Regular Fit Jeans,3599,1439,60,https://www.tatacliq.com/p-MP000000015618386,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015621020_437Wx649H_202212081712421.jpeg
Crozo By Cantabil,Crozo By Cantabil Grey Regular Fit Mid Rise Jeans,2199,659,70,https://www.tatacliq.com/p-MP000000016594853,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016594861_437Wx649H_202302190145131.jpeg
Crimsoune Club,Crimsoune Club Grey Super Skinny Fit Mid Rise Jeans,1999,999,50,https://www.tatacliq.com/p-MP000000014615019,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014615015_437Wx649H_202209232137431.jpeg
Crimsoune Club,Crimsoune Club White Super Skinny fit Jeans,2199,1099,50,https://www.tatacliq.com/p-MP000000013133172,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013133162_437Wx649H_202205150813591.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Cotton Low Rise Jeans,3999,2799,30,https://www.tatacliq.com/p-MP000000015717437,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015717433_437Wx649H_202212160004441.jpeg
Showoff,SHOWOFF Straight Fit Mildly Distressed Blue Jeans,4690,1783,62,https://www.tatacliq.com/p-MP000000015146755,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015146758_437Wx649H_202211041033411.jpeg
Levi's,Levi's Kids Blue Printed Jeans,3295,2306.5,30,https://www.tatacliq.com/p-MP000000007185058,https://img.tatacliq.com/images/i6/437Wx649H/MP000000007185048_437Wx649H_20200718172400.jpeg
Jadeblue,JadeBlue Dark Blue Slim Fit Jeans,2599,1300,50,https://www.tatacliq.com/p-MP000000010173748,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010173748_437Wx649H_202108050046061.jpeg
Spykar,Spykar Blue Cotton Slim Fit Jeans,3699,1664,55,https://www.tatacliq.com/p-MP000000015507928,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015507931_437Wx649H_202211302146401.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Kids Dark Blue Solid Jeans,2299,1264,45,https://www.tatacliq.com/p-MP000000017389650,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017389636_437Wx649H_202304281149311.jpeg
Ed-A-Mamma,Ed-a-Mamma Kids Blue Solid Jeans,1899,1196,37,https://www.tatacliq.com/p-MP000000016693482,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016693467_437Wx649H_202303010900131.jpeg
Spykar,Spykar Navy Slim Fit Lightly Washed Jeans,3099,1549,50,https://www.tatacliq.com/p-MP000000013482451,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013482439_437Wx649H_202206171823011.jpeg
Spykar,Spykar Navy Slim Fit Lightly Washed Jeans,3099,1549,50,https://www.tatacliq.com/p-MP000000013482451,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013482439_437Wx649H_202206171823011.jpeg
Only,Only White Embellished Jeans,4499,1574,65,https://www.tatacliq.com/p-MP000000012104679,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012104664_437Wx649H_202202121530591.jpeg
Jack & Jones Junior,Jack & Jones Junior Medium Blue Denim Washed Jeans,2299,689,70,https://www.tatacliq.com/p-MP000000011563600,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011563592_437Wx649H_202112241917141.jpeg
Parx,Parx Blue Skinny Fit Jeans,2799,1399,50,https://www.tatacliq.com/p-MP000000013485508,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013485481_437Wx649H_202206172114211.jpeg
American Eagle Outfitters,American Eagle Outfitters Black Skinny Fit Lightly Washed Jeans,4999,1999,60,https://www.tatacliq.com/p-MP000000007401528,https://img.tatacliq.com/images/i6/437Wx649H/MP000000007401490_437Wx649H_20200731032518.jpeg
Everblue,EVERBLUE Blue Comfort Fit Stretchable Jeans,3499,1399,60,https://www.tatacliq.com/p-MP000000011306246,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011306246_437Wx649H_202112011040211.jpeg
Raymond,Raymond Blue Slim Fit Lightly Washed Jeans,3999,2199,45,https://www.tatacliq.com/p-MP000000017797467,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017797467_437Wx649H_202306012332521.jpeg
Forever 21,Forever 21 Navy Regular Fit Mid Rise Jeans,1999,1399,30,https://www.tatacliq.com/p-MP000000015898619,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015898619_437Wx649H_202212291454321.jpeg
Vastrado,VASTRADO Navy Regular Fit Stretchable Jeans,2499,1249,50,https://www.tatacliq.com/p-MP000000017285104,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017285108_437Wx649H_202304200912051.jpeg
U.S. Polo Assn.,U.S. Polo Assn. White Super Skinny Fit Mid Rise Jeans,2599,1689,35,https://www.tatacliq.com/p-MP000000015275577,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015275577_437Wx649H_202211130254251.jpeg
Allen Solly,Allen Solly Blue Skinny Fit Jeans,3299,2474,25,https://www.tatacliq.com/p-MP000000012693263,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012693314_437Wx649H_202204020008231.jpeg
Jadeblue,JadeBlue Dark Blue Cotton Slim Fit Jeans,2799,1679,40,https://www.tatacliq.com/p-MP000000016883088,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016883077_437Wx649H_202303162120341.jpeg
Crimsoune Club,Crimsoune Club Navy Skinny fit Jeans,2299,1149,50,https://www.tatacliq.com/p-MP000000013133198,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013133189_437Wx649H_202205150815421.jpeg
Peter England,Peter England Navy Slim Fit Lightly Washed Jeans,2299,1954,15,https://www.tatacliq.com/p-MP000000014581862,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014581858_437Wx649H_202209220600051.jpeg
Showoff,SHOWOFF Blue Solid High Rise Jeans,4220,1604,62,https://www.tatacliq.com/p-MP000000015163149,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015163143_437Wx649H_202211042334491.jpeg
Kultprit,Kultprit Black Skinny Fit Distressed Jeans,2299,1195,48,https://www.tatacliq.com/p-MP000000012115722,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012115722_437Wx649H_202202131855591.jpeg
Juniors By Lifestyle,Juniors by Lifestyle Kids Blue Cotton Floral Print Jeans,899,538,40,https://www.tatacliq.com/p-MP000000017151246,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017151271_437Wx649H_202304111115211.jpeg
Lilpicks,LilPicks Kids Blue Solid Jeans,2799,1511,46,https://www.tatacliq.com/p-MP000000015724797,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015724797_437Wx649H_202212161347231.jpeg
American Eagle Outfitters,American Eagle Outfitters Dark Blue Slim Fit Lightly Washed Jeans,2699,2699,0,https://www.tatacliq.com/p-MP000000016876852,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016876837_437Wx649H_202303161549161.jpeg
Cantabil,Cantabil Blue Cotton Regular Fit Jeans,3199,1279,60,https://www.tatacliq.com/p-MP000000017037187,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017037161_437Wx649H_202303300241331.jpeg
Showoff,SHOWOFF Wide Leg High-Rise Grey Clean Look Jeans,4530,1722,62,https://www.tatacliq.com/p-MP000000015146164,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015146169_437Wx649H_202211041005381.jpeg
Colorplus,ColorPlus Light Blue Skinny Fit Lightly Washed Jeans,2999,1499,50,https://www.tatacliq.com/p-MP000000013818065,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013818071_437Wx649H_202207171158511.jpeg
Red Chief,Red Chief Blue Narrow Fit Lightly Washed Jeans,4499,2025,55,https://www.tatacliq.com/p-MP000000015762393,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015762393_437Wx649H_202212191417471.jpeg
Greenfibre,Greenfibre Denim Blue Cotton Slim Fit Jeans,1999,1199,40,https://www.tatacliq.com/p-MP000000016883132,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016883119_437Wx649H_202303162122241.jpeg
Gia,Gia Curves by Westside Dark Blue Ripped Jeans,1999,1999,0,https://www.tatacliq.com/p-MP000000017210568,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017210560_437Wx649H_202304141404071.jpeg
Passion,Passion Blue Lightly Washed Jeans,2599,1169,55,https://www.tatacliq.com/p-MP000000014980070,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014980070_437Wx649H_202210222254031.jpeg
Fame Forever By Lifestyle,Fame Forever by Lifestyle Blue Cotton Mid Rise Jeans,1899,949,50,https://www.tatacliq.com/p-MP000000015346976,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015347030_437Wx649H_202211201617591.jpeg
Everblue,EVERBLUE Black Slim Fit Stretchable Jeans,3599,1799,50,https://www.tatacliq.com/p-MP000000011306232,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011306234_437Wx649H_202112011038411.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Kids Olive Solid Jeans,2499,1374,45,https://www.tatacliq.com/p-MP000000014256919,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014256919_437Wx649H_202208280206381.jpeg
Van Heusen,Van Heusen White Blended Slim Fit Jeans,2499,1624,35,https://www.tatacliq.com/p-MP000000015282949,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015282934_437Wx649H_202211131741581.jpeg
Spykar,Spykar Vintage Blue Cotton Slim Fit Jeans,3199,1599,50,https://www.tatacliq.com/p-MP000000011752059,https://img.tatacliq.com/images/i8/437Wx649H/MP000000011752068_437Wx649H_202201122229311.jpeg
Celio*,celio* Grey Mid Rise Lightly Washed Jeans,3999,3999,0,https://www.tatacliq.com/p-MP000000011033681,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011033659_437Wx649H_202110281412011.jpeg
United Colors Of Benetton,United Colors of Benetton Navy Regular Fit Jeans,3499,1399,60,https://www.tatacliq.com/p-MP000000013106978,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013107037_437Wx649H_202205122321291.jpeg
Ginger By Lifestyle,Ginger by Lifestyle Blue Cotton Mid Rise Jeans,2299,1149,50,https://www.tatacliq.com/p-MP000000015344070,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015344045_437Wx649H_202211201342501.jpeg
Kotty,Kotty Kids Black Solid Jeans,1999,699,65,https://www.tatacliq.com/p-MP000000013394812,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013394862_437Wx649H_202206111942551.jpeg
Peter England,Peter England Jeans Navy Skinny Fit Jeans,2299,1724,25,https://www.tatacliq.com/p-MP000000014533992,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014533989_437Wx649H_202209182053171.jpeg
John Pride,John Pride Blue Plus Size Distressed Jeans,3699,3699,0,https://www.tatacliq.com/p-MP000000012249444,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012249444_437Wx649H_202202232016201.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Kids Black Cotton Skinny Fit Jeans,1699,1104,35,https://www.tatacliq.com/p-MP000000015633532,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015633533_437Wx649H_202212082234431.jpeg
Aeropostale,Aeropostale Blue Skinny Fit Jeans,3399,1699,50,https://www.tatacliq.com/p-MP000000010853326,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010853327_437Wx649H_202110090448321.jpeg
Everblue,EVERBLUE Navy Comfort Slim Jeans,4199,2099,50,https://www.tatacliq.com/p-MP000000014833392,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014833387_437Wx649H_202210121525201.jpeg
Cantabil,Cantabil Dark Blue Regular Fit Jeans,3199,1279,60,https://www.tatacliq.com/p-MP000000016911817,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016911807_437Wx649H_202303190012581.jpeg
Levi's,Levi's Blue Mid Rise Jeans,4099,1681,59,https://www.tatacliq.com/p-MP000000016345451,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016345451_437Wx649H_202302041942291.jpeg
Levi's,Levi's Blue Mid Rise Jeans,4099,1681,59,https://www.tatacliq.com/p-MP000000016345451,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016345451_437Wx649H_202302041942291.jpeg
Allen Solly,Allen Solly Jeans Navy Blue Skinny Fit Jeans,3799,2849,25,https://www.tatacliq.com/p-MP000000015530916,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015530906_437Wx649H_202212020318591.jpeg
Wrangler,Wrangler Charcoal Skinny Fit Low Rise Jeans,3999,1999,50,https://www.tatacliq.com/p-MP000000012340021,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012339997_437Wx649H_202203260234101.jpeg
Celio*,celio* Light Blue Mid Rise Solid Jeans,2999,1349,55,https://www.tatacliq.com/p-MP000000011033716,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011033709_437Wx649H_202110281414091.jpeg
Duke,Duke Blue Slim Fit Lightly Washed Jeans,2499,1249,50,https://www.tatacliq.com/p-MP000000014519192,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014519183_437Wx649H_202209180508561.jpeg
Showoff,SHOWOFF High-Rise Blue Mildly Distressed Jeans,4063,1544,62,https://www.tatacliq.com/p-MP000000015145633,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015145633_437Wx649H_202211040940341.jpeg
Jack & Jones,Jack & Jones Dark Blue Skinny Fit Low Rise Jeans,3799,3799,0,https://www.tatacliq.com/p-MP000000015417816,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015417799_437Wx649H_202211231952351.jpeg
Dolce Crudo,DOLCE CRUDO Black Embroidered Jeans,2299,1150,50,https://www.tatacliq.com/p-MP000000009228540,https://img.tatacliq.com/images/i7/437Wx649H/MP000000009228543_437Wx649H_202104131635541.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Cotton Mid Rise Jeans,4599,4599,0,https://www.tatacliq.com/p-MP000000015717575,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015717568_437Wx649H_202212160014041.jpeg
Only,Only Black Skinny Fit Jeans,3499,1224,65,https://www.tatacliq.com/p-MP000000012104633,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012104621_437Wx649H_202202121528531.jpeg
